customer_id,segment,name,email,country,province_state,created_at
615,Retail,Diego Lee,diego.lee614@example.com,USA,MA,2025-07-22 16:46:07
616,Retail,Ibrahim Scott,ibrahim.scott615@example.com,USA,FL,2024-09-23 10:42:52
617,Retail,Emma Bell,emma.bell616@example.com,Canada,ON,2025-06-07 06:04:41
618,Retail,Nora Shah,nora.shah617@example.com,USA,FL,2025-03-08 16:16:34
619,Retail,Ben Stewart,ben.stewart618@example.com,Canada,AB,2025-02-03 11:48:58
620,Retail,Maya Morgan,maya.morgan619@example.com,USA,IL,2025-08-16 10:31:11
621,Retail,Max Brown,max.brown620@example.com,USA,TX,2025-05-08 00:41:52
622,Retail,Grace Cook,grace.cook621@example.com,USA,GA,2025-05-01 00:50:18
623,Retail,Liam Lee,liam.lee622@example.com,USA,CA,2025-06-07 22:35:13
624,Retail,Emma Wright,emma.wright623@example.com,Canada,AB,2024-12-13 10:19:32
625,Retail,Khadija Scott,khadija.scott624@example.com,USA,CA,2024-10-03 05:00:14
626,Retail,Noah Scott,noah.scott625@example.com,USA,NY,2024-09-27 00:49:05
627,Retail,Tyler Wilson,tyler.wilson626@example.com,Canada,NB,2025-06-25 06:39:30
628,Retail,Zoe King,zoe.king627@example.com,Canada,QC,2025-05-29 16:52:48
629,Retail,Zoe Roberts,zoe.roberts628@example.com,USA,WA,2025-02-27 21:02:15
630,Retail,Waleed Nguyen,waleed.nguyen629@example.com,Canada,QC,2025-02-12 18:18:57
631,Retail,Khadija Adams,khadija.adams630@example.com,USA,CA,2025-05-05 20:39:11
632,Retail,Caleb Moore,caleb.moore631@example.com,USA,MI,2025-05-05 16:07:21
633,Retail,Elena Reed,elena.reed632@example.com,Canada,PE,2025-08-30 11:32:25
634,Retail,Bianca Baker,bianca.baker633@example.com,USA,OH,2025-02-27 02:36:20
635,Retail,Quinn Martin,quinn.martin634@example.com,Canada,NL,2025-05-23 19:58:23
636,Retail,Liam Walker,liam.walker635@example.com,USA,NY,2025-01-30 03:54:08
637,Retail,Dalia Bell,dalia.bell636@example.com,USA,CA,2025-06-10 02:36:55
638,Retail,Aiden Moore,aiden.moore637@example.com,USA,CO,2025-08-17 10:58:09
639,Retail,Nora Murray,nora.murray638@example.com,Canada,PE,2024-11-12 12:39:05
640,Retail,Noah Rivera,noah.rivera639@example.com,Canada,QC,2025-02-07 13:10:42
641,Retail,Noah Perez,noah.perez640@example.com,Canada,NL,2025-08-18 12:49:55
642,Retail,Jad Scott,jad.scott641@example.com,USA,OH,2025-08-24 17:25:30
643,Retail,Kiana Moore,kiana.moore642@example.com,Canada,PE,2025-06-23 13:00:00
644,Retail,Aisha King,aisha.king643@example.com,USA,TX,2024-12-26 08:48:02
645,Retail,Amina Shah,amina.shah644@example.com,Canada,BC,2024-11-07 06:32:21
646,Retail,Gabriel Martinez,gabriel.martinez645@example.com,USA,OH,2025-09-01 08:24:57
647,Retail,Maya Chen,maya.chen646@example.com,Canada,AB,2024-12-23 06:44:57
648,Retail,Caleb Chen,caleb.chen647@example.com,USA,IL,2025-09-06 22:45:42
649,Retail,Leo Evans,leo.evans648@example.com,USA,OH,2024-10-30 18:09:24
650,Retail,Lena Mitchell,lena.mitchell649@example.com,Canada,AB,2024-12-27 11:59:22
651,Retail,Kiana Bell,kiana.bell650@example.com,Canada,NS,2025-06-06 02:39:36
652,Retail,Olivia Morgan,olivia.morgan651@example.com,Canada,AB,2024-12-24 13:05:02
653,Retail,Waleed Brown,waleed.brown652@example.com,Canada,NB,2025-03-02 07:02:28
654,Retail,Jad Rogers,jad.rogers653@example.com,Canada,NL,2024-12-13 17:57:07
655,Retail,Maya Adams,maya.adams654@example.com,Canada,BC,2024-10-25 22:26:09
656,Retail,Aisha Scott,aisha.scott655@example.com,Canada,AB,2024-12-29 18:57:31
657,Retail,Hannah Morris,hannah.morris656@example.com,Canada,ON,2025-05-02 08:57:22
658,Retail,Riley Martin,riley.martin657@example.com,USA,FL,2025-06-09 12:25:12
659,Retail,Ben Adams,ben.adams658@example.com,USA,OH,2024-12-29 17:35:31
660,Retail,Zoe Garcia,zoe.garcia659@example.com,USA,MA,2025-03-03 16:44:14
661,Retail,Kiana Roy,kiana.roy660@example.com,Canada,ON,2025-01-23 22:25:01
662,Retail,Sophia Carter,sophia.carter661@example.com,Canada,NB,2025-08-19 14:50:37
663,Retail,Quinn Wilson,quinn.wilson662@example.com,USA,MA,2025-05-26 22:58:50
664,Retail,Sara Morgan,sara.morgan663@example.com,USA,NC,2024-12-02 13:45:30
665,Retail,Emma Gagnon,emma.gagnon664@example.com,Canada,AB,2025-07-05 00:25:24
666,Retail,Liam Martinez,liam.martinez665@example.com,USA,AZ,2025-05-18 00:40:36
667,Retail,Nora Scott,nora.scott666@example.com,Canada,NB,2025-07-28 14:04:12
668,Retail,Amina Wright,amina.wright667@example.com,Canada,MB,2025-08-10 20:24:46
669,Retail,Jonah Brown,jonah.brown668@example.com,USA,TX,2025-05-16 07:58:30
670,Retail,Sophia Johnson,sophia.johnson669@example.com,Canada,ON,2025-03-30 14:19:42
671,Retail,Aisha Perez,aisha.perez670@example.com,USA,NY,2025-07-30 14:40:26
672,Retail,Kiana Lee,kiana.lee671@example.com,USA,OH,2025-08-17 14:46:56
673,Retail,Jad King,jad.king672@example.com,Canada,SK,2025-03-26 08:40:07
674,Retail,Fatima Roberts,fatima.roberts673@example.com,Canada,QC,2024-11-30 22:15:29
675,Retail,Liam Lee,liam.lee674@example.com,Canada,QC,2025-06-07 12:23:51
676,Retail,Daniel Bell,daniel.bell675@example.com,USA,AZ,2025-06-13 06:09:51
677,Retail,Diego Parker,diego.parker676@example.com,Canada,ON,2024-09-23 10:32:51
678,Retail,Ibrahim Wilson,ibrahim.wilson677@example.com,USA,AZ,2024-11-29 16:08:02
679,Retail,Max Parker,max.parker678@example.com,USA,NC,2025-04-05 08:10:50
680,Retail,Noah Perez,noah.perez679@example.com,USA,CO,2025-05-08 06:17:44
681,Retail,Ibrahim Young,ibrahim.young680@example.com,Canada,MB,2025-06-08 10:50:23
682,Retail,Emma Edwards,emma.edwards681@example.com,USA,MA,2025-05-07 10:38:02
683,Retail,Yara Morris,yara.morris682@example.com,Canada,BC,2025-04-27 15:12:57
684,Retail,Khadija Tremblay,khadija.tremblay683@example.com,USA,CO,2025-07-22 01:19:03
685,Retail,Hannah Morgan,hannah.morgan684@example.com,Canada,NB,2024-10-01 20:23:05
686,Retail,Liam Walker,liam.walker685@example.com,USA,MI,2025-06-02 04:24:12
687,Retail,Bianca Lee,bianca.lee686@example.com,Canada,BC,2024-12-22 22:00:42
688,Retail,Jonah Johnson,jonah.johnson687@example.com,Canada,BC,2025-07-27 06:35:55
689,Retail,Riley Brown,riley.brown688@example.com,USA,WA,2024-12-05 19:59:54
690,Retail,Yara Singh,yara.singh689@example.com,USA,PA,2025-01-05 17:24:14
691,Retail,Ethan Garcia,ethan.garcia690@example.com,USA,MI,2025-04-20 04:27:04
692,Retail,Elena Gagnon,elena.gagnon691@example.com,Canada,AB,2024-11-17 07:57:22
693,Retail,Dalia Rivera,dalia.rivera692@example.com,USA,MI,2025-08-10 18:37:06
694,Retail,Jonah Johnson,jonah.johnson693@example.com,Canada,SK,2025-02-04 23:41:34
695,Retail,Leo Edwards,leo.edwards694@example.com,USA,MA,2024-09-25 23:23:56
696,Retail,Priya Johnson,priya.johnson695@example.com,Canada,PE,2024-09-15 19:07:28
697,Retail,Isabella Bell,isabella.bell696@example.com,USA,NY,2024-12-11 08:59:31
698,Retail,Alex Wilson,alex.wilson697@example.com,USA,CA,2025-03-02 15:51:56
699,Retail,Chloe Bailey,chloe.bailey698@example.com,Canada,NB,2025-08-18 13:33:18
700,Retail,Omar King,omar.king699@example.com,USA,NJ,2025-09-10 02:21:57
701,Retail,Aisha Patel,aisha.patel700@example.com,Canada,MB,2025-02-10 18:39:18
702,Retail,Ibrahim Roberts,ibrahim.roberts701@example.com,Canada,AB,2025-05-30 13:45:29
703,Retail,Alex Rivera,alex.rivera702@example.com,Canada,QC,2025-07-04 23:43:39
704,Retail,Elena Wright,elena.wright703@example.com,USA,MI,2025-01-05 19:17:44
705,Retail,Hassan Cook,hassan.cook704@example.com,Canada,MB,2024-10-30 03:38:12
706,Retail,Bianca Collins,bianca.collins705@example.com,Canada,BC,2024-12-14 04:07:59
707,Retail,Liam Murray,liam.murray706@example.com,USA,NC,2024-12-27 14:29:42
708,Retail,Hassan Ali,hassan.ali707@example.com,Canada,AB,2025-06-30 17:24:00
709,Retail,Ibrahim Rivera,ibrahim.rivera708@example.com,Canada,BC,2025-05-22 10:36:33
710,Retail,Alex Stewart,alex.stewart709@example.com,Canada,SK,2025-07-28 20:33:41
711,Retail,Omar Collins,omar.collins710@example.com,USA,FL,2024-12-12 22:07:59
712,Retail,Elena Roy,elena.roy711@example.com,Canada,BC,2025-03-19 03:36:36
713,Retail,Tyler Roy,tyler.roy712@example.com,USA,TX,2024-12-09 04:48:24
714,Retail,Noah Tremblay,noah.tremblay713@example.com,USA,FL,2025-02-21 17:53:37
715,Retail,Hannah Adams,hannah.adams714@example.com,Canada,BC,2024-10-04 18:07:30
716,Retail,Sara Morgan,sara.morgan715@example.com,Canada,NB,2024-10-09 22:12:16
717,Retail,Isabella Lopez,isabella.lopez716@example.com,USA,IL,2024-11-28 04:56:34
718,Retail,Victor Moore,victor.moore717@example.com,USA,MI,2025-03-20 10:48:58
719,Retail,Jack Reed,jack.reed718@example.com,USA,NY,2025-01-16 08:25:50
720,Retail,Lena Cook,lena.cook719@example.com,USA,FL,2024-12-04 09:13:21
721,Retail,Ivy Garcia,ivy.garcia720@example.com,Canada,AB,2025-06-01 02:48:41
722,Retail,Leo Mitchell,leo.mitchell721@example.com,Canada,NS,2025-08-04 09:08:00
723,Retail,Yara Stewart,yara.stewart722@example.com,Canada,QC,2025-06-19 03:14:56
724,Retail,Ivy Rivera,ivy.rivera723@example.com,USA,CO,2025-05-12 18:26:22
725,Retail,Brianna Perez,brianna.perez724@example.com,Canada,ON,2025-07-27 04:28:11
726,Retail,Aisha Turner,aisha.turner725@example.com,USA,TX,2025-07-08 21:04:27
727,Retail,Bianca Walker,bianca.walker726@example.com,Canada,ON,2025-03-08 09:01:52
728,Retail,Diego Bell,diego.bell727@example.com,Canada,PE,2024-10-12 22:27:18
729,Retail,Caleb Brown,caleb.brown728@example.com,USA,WA,2024-09-29 03:31:22
730,Retail,Amina Evans,amina.evans729@example.com,USA,MI,2024-11-08 21:19:42
731,Retail,Aisha Perez,aisha.perez730@example.com,USA,OH,2024-11-02 21:12:19
732,Retail,Waleed King,waleed.king731@example.com,USA,NC,2025-02-03 21:03:32
733,Retail,Daniel Bell,daniel.bell732@example.com,USA,NY,2025-08-11 22:44:15
734,Retail,Sara King,sara.king733@example.com,USA,IL,2024-12-04 20:32:12
735,Retail,Hannah Collins,hannah.collins734@example.com,Canada,BC,2025-05-22 10:00:40
736,Retail,Farah Patel,farah.patel735@example.com,Canada,NB,2025-07-03 05:09:34
737,Retail,Quinn Mitchell,quinn.mitchell736@example.com,USA,MA,2025-01-24 06:52:05
738,Retail,Kiana Wilson,kiana.wilson737@example.com,USA,NY,2025-07-14 20:02:00
739,Retail,Aiden Turner,aiden.turner738@example.com,Canada,MB,2025-08-29 14:18:50
740,Retail,Jonah Morgan,jonah.morgan739@example.com,USA,TX,2024-12-24 20:55:30
741,Retail,Diego Martinez,diego.martinez740@example.com,USA,NY,2025-08-11 20:40:07
742,Retail,Gabriel Bailey,gabriel.bailey741@example.com,Canada,BC,2024-10-25 21:05:20
743,Retail,Caleb Bailey,caleb.bailey742@example.com,USA,WA,2025-05-05 06:11:39
744,Retail,Tyler Rogers,tyler.rogers743@example.com,USA,PA,2025-06-22 02:46:18
745,Retail,Maya Moore,maya.moore744@example.com,USA,NC,2025-01-12 01:46:32
746,Retail,Omar Wilson,omar.wilson745@example.com,USA,CO,2025-05-31 07:50:38
747,Retail,Grace Adams,grace.adams746@example.com,USA,AZ,2024-10-27 00:10:51
748,Retail,Ibrahim Ali,ibrahim.ali747@example.com,USA,CA,2024-09-19 16:08:45
749,Retail,Olivia Wilson,olivia.wilson748@example.com,USA,MA,2024-11-24 20:40:21
750,Retail,Jack Bailey,jack.bailey749@example.com,Canada,AB,2025-06-27 04:47:47
751,Retail,Lena Stewart,lena.stewart750@example.com,Canada,PE,2025-06-01 18:36:13
752,Retail,Emma Wilson,emma.wilson751@example.com,Canada,NB,2025-06-17 09:27:55
753,Retail,Waleed Edwards,waleed.edwards752@example.com,USA,WA,2024-11-20 02:02:33
754,Retail,Daniel Green,daniel.green753@example.com,Canada,AB,2025-07-05 01:05:56
755,Retail,Uma Ali,uma.ali754@example.com,Canada,NB,2025-04-19 07:51:36
756,Retail,Diego Lee,diego.lee755@example.com,Canada,BC,2025-05-11 04:47:11
757,Retail,Aiden Green,aiden.green756@example.com,Canada,NL,2025-08-26 18:20:07
758,Retail,Aisha Phillips,aisha.phillips757@example.com,USA,AZ,2025-01-04 14:56:01
759,Retail,Dalia Brown,dalia.brown758@example.com,USA,NC,2024-10-15 04:55:50
760,Retail,Brianna Chen,brianna.chen759@example.com,Canada,BC,2025-06-26 14:26:14
761,Retail,Khadija Martin,khadija.martin760@example.com,USA,MA,2024-11-04 17:13:39
762,Retail,Daniel Lee,daniel.lee761@example.com,USA,OH,2025-08-02 13:21:35
763,Retail,Liam Tremblay,liam.tremblay762@example.com,USA,MI,2025-07-22 22:08:35
764,Retail,Uma Roy,uma.roy763@example.com,USA,FL,2024-12-25 20:47:46
765,Retail,Riley Campbell,riley.campbell764@example.com,USA,NJ,2024-12-24 04:15:47
766,Retail,Brianna Johnson,brianna.johnson765@example.com,Canada,QC,2025-05-11 09:01:58
767,Retail,Jack Johnson,jack.johnson766@example.com,USA,CA,2025-04-23 14:15:33
768,Retail,Sophia Murphy,sophia.murphy767@example.com,Canada,QC,2025-07-29 15:27:26
769,Retail,Isabella Roberts,isabella.roberts768@example.com,Canada,PE,2025-04-07 15:13:49
770,Retail,Fatima Scott,fatima.scott769@example.com,USA,NY,2024-12-30 17:21:07
771,Retail,Maya Wright,maya.wright770@example.com,USA,CO,2025-06-21 14:33:28
772,Retail,Fatima Morris,fatima.morris771@example.com,USA,WA,2024-10-19 06:39:18
773,Retail,Alex Phillips,alex.phillips772@example.com,Canada,NL,2025-01-22 17:44:48
774,Retail,Ethan Wilson,ethan.wilson773@example.com,Canada,SK,2024-09-22 09:44:38
775,Retail,Chloe Patel,chloe.patel774@example.com,USA,NJ,2025-02-18 03:30:52
776,Retail,Daniel Bailey,daniel.bailey775@example.com,USA,MA,2024-10-07 13:09:49
777,Retail,Aisha Green,aisha.green776@example.com,Canada,AB,2025-07-26 03:01:43
778,Retail,Grace Green,grace.green777@example.com,Canada,MB,2025-07-14 22:40:58
779,Retail,Jonah Gagnon,jonah.gagnon778@example.com,USA,NC,2025-07-02 20:06:54
780,Retail,Tyler Nguyen,tyler.nguyen779@example.com,Canada,NB,2025-05-25 15:27:25
781,Retail,Aiden Wilson,aiden.wilson780@example.com,USA,MI,2025-08-25 19:52:52
782,Retail,Caleb Shah,caleb.shah781@example.com,Canada,NL,2025-06-13 16:50:31
783,Retail,Elena Murray,elena.murray782@example.com,Canada,AB,2025-06-10 14:26:58
784,Retail,Jonah Singh,jonah.singh783@example.com,Canada,NS,2025-01-08 01:40:33
785,Retail,Alex Bailey,alex.bailey784@example.com,Canada,ON,2024-12-22 15:42:35
786,Retail,Tyler Green,tyler.green785@example.com,Canada,QC,2025-08-27 04:47:12
787,Retail,Olivia Morgan,olivia.morgan786@example.com,Canada,QC,2025-02-11 00:03:00
788,Retail,Jack Lee,jack.lee787@example.com,Canada,AB,2025-08-14 14:46:25
789,Retail,Amina Carter,amina.carter788@example.com,USA,TX,2025-09-06 04:44:11
790,Retail,Priya Roberts,priya.roberts789@example.com,Canada,AB,2025-01-09 04:11:17
791,Retail,Gabriel Parker,gabriel.parker790@example.com,USA,OH,2024-09-20 13:44:04
792,Retail,Chloe Reed,chloe.reed791@example.com,Canada,PE,2025-03-17 15:52:27
793,Retail,Jack Morgan,jack.morgan792@example.com,USA,AZ,2024-10-09 07:48:35
794,Retail,Ivy Mitchell,ivy.mitchell793@example.com,USA,MI,2024-11-17 23:01:36
795,Retail,Noah Ali,noah.ali794@example.com,USA,GA,2025-05-03 00:15:28
796,Retail,Jack Patel,jack.patel795@example.com,Canada,BC,2025-03-28 21:07:10
797,Retail,Isabella Roy,isabella.roy796@example.com,USA,PA,2025-05-04 07:37:05
798,Retail,Leo Hill,leo.hill797@example.com,Canada,QC,2024-10-22 07:01:33
799,Retail,Bianca Murphy,bianca.murphy798@example.com,Canada,QC,2025-06-24 02:31:12
800,Retail,Liam Stewart,liam.stewart799@example.com,Canada,NS,2025-04-28 16:37:35
801,Retail,Jad Martin,jad.martin800@example.com,Canada,QC,2024-12-22 07:59:09
802,Retail,Brianna Lopez,brianna.lopez801@example.com,USA,OH,2025-09-07 00:57:06
803,Retail,Liam Stewart,liam.stewart802@example.com,Canada,NB,2025-07-06 09:51:43
804,Retail,Grace Walker,grace.walker803@example.com,USA,WA,2024-09-19 06:23:56
805,Retail,Maya Perez,maya.perez804@example.com,Canada,NS,2025-05-04 07:16:46
806,Retail,Alex Rogers,alex.rogers805@example.com,USA,PA,2025-01-07 22:53:10
807,Retail,Sara King,sara.king806@example.com,Canada,NS,2025-02-24 12:25:08
808,Retail,Aiden Collins,aiden.collins807@example.com,USA,GA,2024-11-12 02:29:09
809,Retail,Jad King,jad.king808@example.com,USA,IL,2025-01-19 07:54:32
810,Retail,Victor Patel,victor.patel809@example.com,USA,NJ,2025-04-06 18:25:36
811,Retail,Maya Rivera,maya.rivera810@example.com,USA,WA,2025-03-14 05:03:55
812,Retail,Brianna Garcia,brianna.garcia811@example.com,USA,WA,2025-09-10 19:49:43
813,Retail,Liam Green,liam.green812@example.com,USA,PA,2024-10-23 01:10:39
814,Retail,Uma Roy,uma.roy813@example.com,Canada,MB,2024-12-17 18:09:35
815,Retail,Emma Shah,emma.shah814@example.com,Canada,AB,2025-08-07 15:02:32
816,Retail,Chloe Cook,chloe.cook815@example.com,USA,IL,2024-10-08 09:38:25
817,Retail,Jonah Morris,jonah.morris816@example.com,USA,PA,2025-06-06 12:07:13
818,Retail,Waleed Parker,waleed.parker817@example.com,USA,NJ,2024-10-09 23:45:17
819,Retail,Chloe Reed,chloe.reed818@example.com,Canada,NL,2024-12-04 01:54:09
820,Retail,Nora Wright,nora.wright819@example.com,USA,IL,2025-06-29 17:46:13
821,Retail,Liam Johnson,liam.johnson820@example.com,Canada,ON,2025-09-03 16:23:48
822,Retail,Liam Chen,liam.chen821@example.com,Canada,QC,2025-02-05 01:45:54
823,Retail,Quinn Ali,quinn.ali822@example.com,Canada,MB,2025-03-21 19:13:03
824,Retail,Noah Evans,noah.evans823@example.com,Canada,NB,2024-10-07 21:19:51
825,Retail,Liam Murray,liam.murray824@example.com,Canada,SK,2025-06-02 18:42:04
826,Retail,Brianna Murphy,brianna.murphy825@example.com,Canada,SK,2025-05-07 15:53:02
827,Retail,Amina Adams,amina.adams826@example.com,USA,TX,2025-01-09 17:20:30
828,Retail,Caleb Edwards,caleb.edwards827@example.com,Canada,QC,2025-01-23 07:35:39
829,Retail,Nora Wilson,nora.wilson828@example.com,Canada,QC,2024-10-18 13:02:22
830,Retail,Zoe Brown,zoe.brown829@example.com,Canada,NL,2024-10-05 00:47:54
831,Retail,Elena Roberts,elena.roberts830@example.com,USA,CA,2025-07-24 06:59:13
832,Retail,Hassan Roberts,hassan.roberts831@example.com,Canada,MB,2024-12-19 06:43:08
833,Retail,Jad Edwards,jad.edwards832@example.com,USA,NJ,2025-03-16 02:29:46
834,Retail,Xavier Bell,xavier.bell833@example.com,Canada,QC,2025-01-16 20:33:06
835,Retail,Grace Singh,grace.singh834@example.com,Canada,SK,2025-01-02 13:45:15
836,Retail,Caleb King,caleb.king835@example.com,Canada,QC,2025-08-12 16:16:38
837,Retail,Aisha Singh,aisha.singh836@example.com,USA,FL,2024-12-31 01:16:26
838,Retail,Riley Wilson,riley.wilson837@example.com,USA,MI,2025-07-04 21:27:14
839,Retail,Tyler Scott,tyler.scott838@example.com,USA,NJ,2025-02-18 09:57:43
840,Retail,Daniel Murray,daniel.murray839@example.com,Canada,BC,2024-09-12 15:53:28
841,Retail,Daniel Chen,daniel.chen840@example.com,Canada,QC,2025-05-23 22:45:55
842,Retail,Jad Murray,jad.murray841@example.com,Canada,SK,2025-04-08 13:27:31
843,Retail,Bianca Tremblay,bianca.tremblay842@example.com,USA,AZ,2024-11-09 02:21:25
844,Retail,Elena Patel,elena.patel843@example.com,Canada,BC,2024-10-27 23:11:13
845,Retail,Caleb Scott,caleb.scott844@example.com,Canada,NL,2024-11-21 21:07:46
846,Retail,Xavier Nguyen,xavier.nguyen845@example.com,USA,CO,2025-07-02 12:31:51
847,Retail,Quinn Murphy,quinn.murphy846@example.com,Canada,NS,2025-03-22 13:02:00
848,Retail,Elena Scott,elena.scott847@example.com,Canada,ON,2025-02-21 14:50:27
849,Retail,Diego Moore,diego.moore848@example.com,Canada,BC,2025-02-21 04:54:45
850,Retail,Lena Young,lena.young849@example.com,USA,NJ,2024-09-22 19:52:28
851,Wholesale,City Co-Op,purchasing0@example.com,USA,MI,2024-10-17 06:30:12
852,Wholesale,Blue Pharmacy,purchasing1@example.com,Canada,MB,2025-06-05 23:27:29
853,Wholesale,Healthy Traders,purchasing2@example.com,Canada,BC,2024-10-26 18:34:52
854,Wholesale,Prairie Supply,purchasing3@example.com,Canada,MB,2025-03-04 01:37:56
855,Wholesale,Campus Outfitters,purchasing4@example.com,USA,PA,2024-12-20 23:54:22
856,Wholesale,Peak Pharmacy,purchasing5@example.com,Canada,NL,2025-04-01 15:25:18
857,Wholesale,Blue Depot,purchasing6@example.com,USA,MA,2024-12-02 05:55:21
858,Wholesale,Metro Wellness,purchasing7@example.com,Canada,NL,2025-02-08 19:51:20
859,Wholesale,Prairie Mart,purchasing8@example.com,Canada,BC,2025-04-04 18:37:09
860,Wholesale,City General,purchasing9@example.com,Canada,ON,2025-07-13 11:30:56
861,Wholesale,Harbor Grocers,purchasing10@example.com,USA,IL,2025-04-04 09:56:57
862,Wholesale,North Depot,purchasing11@example.com,Canada,QC,2025-05-05 11:02:02
863,Wholesale,Sunrise Mart,purchasing12@example.com,USA,CA,2024-10-04 12:05:38
864,Wholesale,Prime General,purchasing13@example.com,USA,TX,2025-08-18 04:39:26
865,Wholesale,City Pharmacy,purchasing14@example.com,USA,IL,2025-06-06 19:59:54
866,Wholesale,Urban Market,purchasing15@example.com,USA,PA,2025-07-22 02:51:49
867,Wholesale,Prime Outfitters,purchasing16@example.com,Canada,BC,2025-07-09 03:07:41
868,Wholesale,Maple Outfitters,purchasing17@example.com,USA,TX,2025-06-16 00:05:08
869,Wholesale,Harbor Mart,purchasing18@example.com,USA,NY,2025-07-31 22:36:31
870,Wholesale,City Wellness,purchasing19@example.com,USA,OH,2024-10-06 01:24:55
871,Wholesale,City Supply,purchasing20@example.com,Canada,MB,2024-12-01 02:47:13
872,Wholesale,Metro Market,purchasing21@example.com,Canada,BC,2025-03-15 17:46:22
873,Wholesale,Blue Collective,purchasing22@example.com,USA,MA,2025-02-25 10:16:07
874,Wholesale,Urban Grocers,purchasing23@example.com,USA,PA,2025-04-05 00:14:43
875,Wholesale,Blue Apothecary,purchasing24@example.com,Canada,ON,2025-05-06 22:07:12
876,Wholesale,Urban Collective,purchasing25@example.com,Canada,ON,2024-09-17 18:29:46
877,Wholesale,Harbor Foods,purchasing26@example.com,Canada,PE,2025-06-15 06:21:50
878,Wholesale,Metro Collective,purchasing27@example.com,USA,OH,2025-09-10 11:23:43
879,Wholesale,Green Grocers,purchasing28@example.com,USA,IL,2024-10-27 03:58:01
880,Wholesale,Harbor Pharmacy,purchasing29@example.com,Canada,MB,2025-08-16 00:36:42
881,Wholesale,Healthy Foods,purchasing30@example.com,USA,CA,2025-04-12 02:42:25
882,Wholesale,Prime Grocers,purchasing31@example.com,USA,IL,2024-10-17 09:24:58
883,Wholesale,Metro Pharmacy,purchasing32@example.com,Canada,QC,2024-12-18 19:56:42
884,Wholesale,Prairie Foods,purchasing33@example.com,USA,FL,2024-10-29 10:52:42
885,Wholesale,Healthy Outlets,purchasing34@example.com,Canada,QC,2024-09-21 21:02:14
886,Wholesale,Sunrise Outfitters,purchasing35@example.com,USA,CA,2024-10-15 16:22:05
887,Wholesale,Metro Apothecary,purchasing36@example.com,Canada,NL,2024-12-02 14:30:37
888,Wholesale,North Mart,purchasing37@example.com,USA,CO,2024-11-14 11:02:31
889,Wholesale,Green Supply,purchasing38@example.com,Canada,PE,2024-12-22 23:07:45
890,Wholesale,Sunrise General,purchasing39@example.com,Canada,NS,2024-11-13 12:26:07
891,Wholesale,Aurora Market,purchasing40@example.com,USA,OH,2025-08-06 09:35:38
892,Wholesale,Prairie General,purchasing41@example.com,USA,MI,2025-04-26 15:07:33
893,Wholesale,Harbor Depot,purchasing42@example.com,Canada,ON,2025-03-31 08:19:10
894,Wholesale,City Outfitters,purchasing43@example.com,USA,IL,2024-10-22 22:20:50
895,Wholesale,North General,purchasing44@example.com,Canada,NL,2025-05-02 19:34:47
896,Wholesale,North Collective,purchasing45@example.com,USA,TX,2025-02-18 04:34:29
897,Wholesale,Aurora Mart,purchasing46@example.com,Canada,AB,2025-06-08 01:48:04
898,Wholesale,Sunrise Pharmacy,purchasing47@example.com,USA,AZ,2024-10-08 00:35:14
899,Wholesale,Metro Supply,purchasing48@example.com,Canada,AB,2024-11-17 00:21:36
900,Wholesale,Urban Wellness,purchasing49@example.com,USA,CO,2024-12-24 23:55:21
901,Wholesale,Harbor Supply,purchasing50@example.com,USA,CA,2024-11-20 14:33:21
902,Wholesale,North Outlets,purchasing51@example.com,Canada,MB,2025-08-19 11:48:00
903,Wholesale,Urban Outlets,purchasing52@example.com,Canada,NB,2025-01-10 11:48:18
904,Wholesale,Campus Grocers,purchasing53@example.com,USA,TX,2025-08-15 22:15:52
905,Wholesale,Maple Outlets,purchasing54@example.com,Canada,NB,2025-05-07 16:02:41
906,Wholesale,Urban Depot,purchasing55@example.com,Canada,NL,2025-04-19 16:17:07
907,Wholesale,City Apothecary,purchasing56@example.com,Canada,NB,2024-09-16 19:34:41
908,Wholesale,Aurora Apothecary,purchasing57@example.com,USA,AZ,2025-07-15 12:28:31
909,Wholesale,Prime Mart,purchasing58@example.com,Canada,PE,2025-03-03 23:03:04
910,Wholesale,Healthy Outfitters,purchasing59@example.com,USA,MA,2025-05-30 05:11:02
911,Wholesale,Aurora Traders,purchasing60@example.com,Canada,NS,2024-11-29 08:46:28
912,Wholesale,Campus Wellness,purchasing61@example.com,Canada,NB,2024-09-29 22:09:16
913,Wholesale,Metro Mart,purchasing62@example.com,USA,OH,2025-07-09 13:19:36
914,Wholesale,Metro Grocers,purchasing63@example.com,USA,AZ,2024-12-12 12:26:03
915,Wholesale,Harbor Collective,purchasing64@example.com,USA,IL,2024-10-13 05:18:26
916,Wholesale,Blue Supply,purchasing65@example.com,Canada,AB,2025-04-06 01:48:14
917,Wholesale,Prime Supply,purchasing66@example.com,USA,MI,2025-01-18 16:25:13
918,Wholesale,Maple Co-Op,purchasing67@example.com,USA,PA,2025-08-14 02:44:09
919,Wholesale,City Traders,purchasing68@example.com,Canada,NL,2024-11-17 19:43:42
920,Wholesale,Metro Foods,purchasing69@example.com,USA,NY,2025-02-03 03:34:51
921,Wholesale,Blue Mart,purchasing70@example.com,USA,MA,2025-03-19 16:47:49
922,Wholesale,Campus Depot,purchasing71@example.com,USA,NJ,2025-02-10 20:48:32
